Entity,Code,Year,10 Mbits/s and over,2-10 Mbit/s,256 kbit/s - 2 Mbit/s
Afghanistan,AFG,2015,350,164,6553
Afghanistan,AFG,2016,500,131,8170
Afghanistan,AFG,2017,31,533,8618
Afghanistan,AFG,2018,144,734,15121
Afghanistan,AFG,2019,191,879,18613
Afghanistan,AFG,2020,360,867,25343
Albania,ALB,2012,14908,110522,34658
Albania,ALB,2013,16478,132052,34026
Albania,ALB,2014,14075,175153,18736
Albania,ALB,2015,14332,216274,12264
Albania,ALB,2016,44539,203226,18614
Albania,ALB,2017,61681,230178,11753
Albania,ALB,2018,103867,253144,4936
Albania,ALB,2019,178567,253369,4256
Albania,ALB,2020,342856,164489,1592
Albania,ALB,2021,461878,96332,1184
Albania,ALB,2022,510246,74361,678
Albania,ALB,2023,595903,36510,346
Albania,ALB,2024,676055,18428,152
Algeria,DZA,2014,198,542044,973977
Algeria,DZA,2015,531,763014,1073883
Algeria,DZA,2016,776774,978294,1104499
Algeria,DZA,2017,922811,1177546,1109910
Algeria,DZA,2018,864853,2194170,7999
Algeria,DZA,2019,1195973,2380075,6691
Algeria,DZA,2020,1214052,2570405,6002
Algeria,DZA,2021,4107407,63965,5663
Algeria,DZA,2022,4696512,6687,4495
Algeria,DZA,2023,5531128,7996,4591
Algeria,DZA,2024,6219371,9183,5852
Andorra,AND,2009,5039,4294,13608
Andorra,AND,2010,11238,2699,10565
Andorra,AND,2011,17426,1738,6599
Andorra,AND,2012,21667,1035,4203
Andorra,AND,2013,25543,412,1179
Andorra,AND,2014,28622,32,116
Andorra,AND,2015,30694,0,0
Andorra,AND,2016,32490,0,0
Andorra,AND,2017,34284,0,0
Andorra,AND,2018,35663,0,0
Andorra,AND,2019,36358,,
Andorra,AND,2021,37131,0,2268
Andorra,AND,2022,38644,0,2169
Andorra,AND,2023,39235,0,2600
Andorra,AND,2024,40535,,2364
Angola,AGO,2011,4,2147,8350
Angola,AGO,2012,6,2902,10780
Angola,AGO,2013,9,4001,14830
Angola,AGO,2014,1281,6765,30825
Angola,AGO,2015,3206,27294,13160
Angola,AGO,2016,8895,55728,20102
Angola,AGO,2017,12971,50754,33194
Angola,AGO,2018,17684,54261,35802
Angola,AGO,2019,19074,71603,28391
Angola,AGO,2020,40997,51057,29462
Angola,AGO,2021,54807,49482,30707
Angola,AGO,2022,57861,57839,22100
Angola,AGO,2023,33026,78014,26283
Angola,AGO,2024,97037,31629,8801
Antigua and Barbuda,ATG,2012,5,220,4005
Antigua and Barbuda,ATG,2013,5,1051,3094
Antigua and Barbuda,ATG,2014,,3831,6923
Antigua and Barbuda,ATG,2016,,,3655
Argentina,ARG,2014,520750,5387566,601142
Argentina,ARG,2015,575890,5656055,623882
Argentina,ARG,2016,1246141,5644433,254122
