Entity,Code,Year,Number of people using the Internet
Afghanistan,AFG,1990,0
Afghanistan,AFG,2001,957.94025
Afghanistan,AFG,2002,975.14044
Afghanistan,AFG,2003,19980.361
Afghanistan,AFG,2004,24929.3
Afghanistan,AFG,2005,298748.03
Afghanistan,AFG,2006,535717.1
Afghanistan,AFG,2007,492287.2
Afghanistan,AFG,2008,487280.25
Afghanistan,AFG,2009,975046.6
Afghanistan,AFG,2010,1131363.5
Afghanistan,AFG,2011,1467385.4
Afghanistan,AFG,2012,1666897
Afghanistan,AFG,2013,1865739.5
Afghanistan,AFG,2014,2295476.5
Afghanistan,AFG,2015,2794503.8
Afghanistan,AFG,2016,3817067.2
Afghanistan,AFG,2017,4818006.5
Afghanistan,AFG,2018,6172830.5
Afghanistan,AFG,2019,6662677.5
Afghanistan,AFG,2020,6660675
Afghanistan,AFG,2021,6605788
Afghanistan,AFG,2022,6438360.5
Afghanistan,AFG,2023,6603080
Afghanistan,AFG,2024,6864113.5
Albania,ALB,1990,0
Albania,ALB,1995,357.0318
Albania,ALB,1996,1020.1066
Albania,ALB,1997,1530.0646
Albania,ALB,1998,2033.5446
Albania,ALB,1999,2530.5452
Albania,ALB,2000,3524.498
Albania,ALB,2001,9969.993
Albania,ALB,2002,11901.419
Albania,ALB,2003,29542.04
Albania,ALB,2004,73263.664
Albania,ALB,2005,182010.98
Albania,ALB,2006,287583.75
Albania,ALB,2007,446574.72
Albania,ALB,2008,703229.1
Albania,ALB,2009,1206137.9
Albania,ALB,2010,1310859.4
Albania,ALB,2011,1365441.6
Albania,ALB,2012,1413189.8
Albania,ALB,2013,1459155.2
Albania,ALB,2014,1506155.4
Albania,ALB,2015,1554105.8
Albania,ALB,2016,1602923.4
Albania,ALB,2017,1652529.9
Albania,ALB,2018,1705457.5
Albania,ALB,2019,1760237.6
Albania,ALB,2020,1826515.2
Albania,ALB,2021,1974971.8
Albania,ALB,2022,2025386.6
Albania,ALB,2023,2004946
Albania,ALB,2024,2041094.9
Algeria,DZA,1990,0
Algeria,DZA,1994,100.67308
Algeria,DZA,1995,503.9224
Algeria,DZA,1996,505.17496
Algeria,DZA,1997,3046.668
Algeria,DZA,1998,6070.9346
Algeria,DZA,1999,60948.71
Algeria,DZA,2000,151956.2
Algeria,DZA,2001,202435.39
Algeria,DZA,2002,505359.4
Algeria,DZA,2003,706374.94
Algeria,DZA,2004,1512149.9
Algeria,DZA,2005,1934871.5
Algeria,DZA,2006,2480065
Algeria,DZA,2007,3231307
Algeria,DZA,2008,3544366.8
Algeria,DZA,2009,3985576.8
Algeria,DZA,2010,4523529.5
Algeria,DZA,2011,5498602.5
Algeria,DZA,2012,6851602.5
Algeria,DZA,2013,8643188
Algeria,DZA,2014,11565484
Algeria,DZA,2015,15287460
Algeria,DZA,2016,17543546
Algeria,DZA,2017,19882086
Algeria,DZA,2018,20843818
Algeria,DZA,2019,24154330
Algeria,DZA,2020,27954704
Algeria,DZA,2021,32323066
Algeria,DZA,2022,34008676
Algeria,DZA,2023,35176028
Algeria,DZA,2024,36242610
American Samoa,ASM,1990,0
Andorra,AND,1990,0
Andorra,AND,1996,978.9552
Andorra,AND,1997,1973.35
Andorra,AND,1998,4504.8193
Andorra,AND,1999,5020.2437
Andorra,AND,2000,6922.434
Andorra,AND,2002,7488.887
Andorra,AND,2003,9412.86
Andorra,AND,2004,19947.309
Andorra,AND,2005,29114.76
Andorra,AND,2006,38946.39
Andorra,AND,2007,58026.23
Andorra,AND,2008,58479.9
Andorra,AND,2009,65877.25
Andorra,AND,2010,65371.86
Andorra,AND,2011,63004.23
Andorra,AND,2012,63541.715
Andorra,AND,2013,63463.74
Andorra,AND,2014,63487.56
Andorra,AND,2015,63440.945
Andorra,AND,2016,64746.355
Andorra,AND,2017,67542.914
Andorra,AND,2018,70276.47
Andorra,AND,2019,69376.22
Andorra,AND,2020,72122.57
Andorra,AND,2021,73581.836
Andorra,AND,2022,74963.91
Andorra,AND,2023,76178.48
Andorra,AND,2024,77347.51
Angola,AGO,1990,0
Angola,AGO,1996,109.96675
Angola,AGO,1997,831.2454
Angola,AGO,1998,2804.4834
Angola,AGO,1999,11280.408
Angola,AGO,2000,17011.99
Angola,AGO,2001,22778.525
Angola,AGO,2002,46850.07
Angola,AGO,2003,66514.12
Angola,AGO,2004,86457.484
Angola,AGO,2005,220575.14
Angola,AGO,2006,300229.2
Angola,AGO,2007,353235.56
Angola,AGO,2008,409994.44
